codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A706;25/02/2020;21,00;19.2;20.1;19.2;96,00;96,00;89,00;18.6;18.6;18.0;833.9;833.9;833.5;;;;142.4;0.0
A706;25/02/2020;22,00;18.8;19.3;18.8;98,00;99,00;95,00;18.5;18.6;18.3;833.9;833.9;833.4;;;;3282,00;0.0
A706;25/02/2020;23,00;17.9;19.0;17.9;100,00;100,00;96,00;17.9;18.5;17.9;834.7;834.7;833.9;;;;-2.78;1.0
A706;26/02/2020;0,00;17.2;18.0;17.2;;;;;;;835.3;835.3;834.7;;;;-0.30;5.0
A706;26/02/2020;1,00;17.1;17.2;17.0;;;;;;;835.2;835.4;835.2;;;;-0.30;4.0
A706;26/02/2020;2,00;17.2;17.2;16.9;;;;;;;835.2;835.3;835.1;;;;-1.75;3.0
A706;26/02/2020;3,00;17.2;17.3;17.1;;;;;;;834.9;835.3;834.9;;;;-0.80;1.2
A706;26/02/2020;4,00;17.2;17.3;17.1;;;;;;;834.3;834.9;834.3;;;;-1.38;0.0
A706;26/02/2020;5,00;17.1;17.2;17.0;;;;;;;833.7;834.3;833.7;;;;-2.00;0.2
A706;26/02/2020;6,00;17.2;17.2;17.1;;;;;;;833.3;833.7;833.1;;;;-1.81;0.6
A706;26/02/2020;7,00;16.7;17.2;16.7;;;;;;;832.5;833.5;832.5;;;;-1.54;2.8
A706;26/02/2020;8,00;16.9;16.9;16.6;;;;;;;833.0;833.0;832.3;;;;-1.63;3.0
A706;26/02/2020;9,00;16.7;16.9;16.5;;;;;;;833.0;833.2;832.9;;;;1453,00;2.8
A706;26/02/2020;10,00;17.0;17.1;16.7;;;;;;;833.0;833.3;833.0;;;;67.45;1.8
A706;26/02/2020;11,00;17.3;17.3;17.0;;;;;;;833.3;833.4;833.0;;;;173.8;0.0
A706;26/02/2020;12,00;17.6;17.6;17.2;;;;;;;833.5;833.6;833.2;;;;382.2;0.0
A706;26/02/2020;13,00;18.2;18.2;17.5;100,00;100,00;100,00;18.2;18.2;17.6;833.6;833.7;833.4;;;;593.3;0.0
A706;26/02/2020;14,00;18.2;18.8;18.1;99,00;100,00;97,00;18.1;18.7;17.9;833.2;833.6;833.2;;;;674.7;0.0
A706;26/02/2020;15,00;18.4;18.7;17.9;100,00;100,00;99,00;18.4;18.7;17.9;832.9;833.3;832.9;;;;700.6;0.2
A706;26/02/2020;16,00;17.1;19.3;16.9;;100,00;100,00;;;;832.9;833.2;832.7;;;;562.7;0.6
A706;26/02/2020;17,00;17.6;17.6;17.1;100,00;;;17.6;;;832.0;833.0;831.9;;;;1017.;0.4
A706;26/02/2020;18,00;17.8;18.0;17.5;100,00;100,00;99,00;17.8;18.0;17.5;831.7;832.0;831.7;;;;856.6;0.6
A706;26/02/2020;19,00;17.7;18.1;17.6;100,00;100,00;99,00;17.7;18.1;17.6;831.0;831.7;831.0;;;;551.0;0.6
A706;26/02/2020;20,00;17.6;17.8;17.6;100,00;100,00;100,00;17.6;17.8;17.6;831.2;831.2;830.9;;;;334.9;0.6
A706;26/02/2020;21,00;17.3;17.7;17.3;100,00;100,00;100,00;17.3;17.6;17.3;832.2;832.2;831.2;;;;82.44;0.6
A706;26/02/2020;22,00;16.9;17.3;16.9;100,00;100,00;100,00;16.9;17.3;16.9;832.1;832.2;831.9;;;;4338,00;0.8
A706;26/02/2020;23,00;16.4;16.9;16.4;;100,00;100,00;;16.9;16.4;832.9;832.9;832.1;;;;-2.62;0.2
A706;27/02/2020;0,00;16.1;16.4;16.1;;;;;;;833.7;833.8;832.9;;;;-2.40;0.4
A706;27/02/2020;1,00;16.2;16.2;16.1;;;;;;;834.0;834.1;833.7;;;;-2.10;0.8
A706;27/02/2020;2,00;16.0;16.3;16.0;;;;;;;833.7;834.0;833.7;;;;-2.33;1.0
A706;27/02/2020;3,00;15.7;16.0;15.7;;;;;;;833.0;833.7;832.9;;;;-2.93;1.2
A706;27/02/2020;4,00;15.8;15.8;15.7;;;;;;;832.8;833.0;832.8;;;;-1.59;1.0
A706;27/02/2020;5,00;15.8;15.8;15.6;;;;;;;832.6;832.8;832.5;;;;-1.61;0.6
A706;27/02/2020;6,00;14.8;15.9;14.8;;;;;;;832.6;832.6;832.5;;;;-0.27;0.8
A706;27/02/2020;7,00;14.2;14.8;14.2;;;;;;;832.6;832.6;832.4;;;;-0.47;1.8
A706;27/02/2020;8,00;14.0;14.3;14.0;;;;;;;832.7;832.7;832.4;;;;-0.44;2.6
A706;27/02/2020;9,00;13.9;14.0;13.8;;;;;;;833.0;833.0;832.7;;;;1054,00;2.6
A706;27/02/2020;10,00;14.0;14.2;13.9;;;;;;;833.5;833.5;833.0;;;;56.49;1.8
A706;27/02/2020;11,00;13.9;14.1;13.9;;;;;;;834.3;834.3;833.5;;;;73.23;1.8
A706;27/02/2020;12,00;13.7;13.9;13.5;;;;;;;834.2;834.5;834.1;;;;139.0;3.0
A706;27/02/2020;13,00;14.0;14.1;13.7;;;;;;;834.8;834.8;834.1;;;;474.5;3.2
A706;27/02/2020;14,00;14.3;14.5;13.9;;;;;;;834.8;835.1;834.7;;;;440.0;3.2
A706;27/02/2020;15,00;14.4;14.6;13.9;;;;;;;834.5;834.8;834.3;;;;620.0;3.2
A706;27/02/2020;16,00;15.3;15.3;14.4;;;;;;;834.1;834.6;834.1;;;;845.1;3.2
A706;27/02/2020;17,00;15.6;15.7;15.0;100,00;100,00;100,00;15.6;15.6;15.1;833.8;834.2;833.8;;;;1117.;3.0
A706;27/02/2020;18,00;15.8;16.1;15.4;100,00;100,00;100,00;15.8;16.1;15.4;833.5;833.8;833.5;;;;1090.;2.6
A706;27/02/2020;19,00;15.2;16.3;15.1;98,00;100,00;97,00;14.8;16.3;14.8;833.3;833.5;833.2;;;;932.4;1.6
A706;27/02/2020;20,00;14.9;15.5;14.9;100,00;100,00;96,00;14.8;15.4;14.6;833.8;833.8;833.3;;;;456.4;1.4
A706;27/02/2020;21,00;14.4;15.0;14.4;100,00;100,00;99,00;14.4;15.0;14.4;834.0;834.0;833.7;;;;313.3;0.0
A706;27/02/2020;22,00;13.5;14.4;13.4;100,00;100,00;100,00;13.5;14.4;13.4;834.7;834.7;834.0;;;;24.03;0.0
A706;27/02/2020;23,00;13.7;13.7;13.3;100,00;100,00;100,00;13.7;13.7;13.4;835.4;835.4;834.7;;;;-1.15;0.0
A706;28/02/2020;0,00;13.7;13.8;13.6;100,00;100,00;100,00;13.7;13.8;13.6;835.8;835.9;835.3;;;;-1.63;0.0
A706;28/02/2020;1,00;13.1;13.7;13.1;;;;;;;836.3;836.4;835.8;;;;-3.27;0.0
A706;28/02/2020;2,00;13.2;13.3;13.1;;;;;;;836.2;836.5;836.2;;;;-2.62;0.0
A706;28/02/2020;3,00;13.0;13.2;13.0;;;;;;;836.0;836.3;835.9;;;;-3.52;0.0
A706;28/02/2020;4,00;13.2;13.2;13.0;;;;;;;835.6;836.0;835.5;;;;-2.87;0.0
A706;28/02/2020;5,00;13.3;13.3;13.1;;;;;;;835.4;835.6;835.4;;;;-3.01;0.0
A706;28/02/2020;6,00;13.4;13.4;13.2;;;;;;;835.3;835.4;835.2;;;;-2.06;0.0
A706;28/02/2020;7,00;13.6;13.6;13.4;;;;;;;835.1;835.3;835.1;;;;-1.35;0.0
A706;28/02/2020;8,00;13.7;13.7;13.6;;;;;;;835.0;835.1;834.9;;;;-1.13;0.0
A706;28/02/2020;9,00;13.9;13.9;13.7;;;;;;;835.8;835.8;835.0;;;;0.700;0.0
A706;28/02/2020;10,00;14.2;14.3;13.8;;;;;;;836.3;836.3;835.8;;;;109.2;0.0
A706;28/02/2020;11,00;14.7;14.7;14.2;;;;;;;836.7;836.8;836.3;;;;288.6;0.0
A706;28/02/2020;12,00;15.9;16.0;14.7;;;;;;;837.3;837.3;836.7;;;;696.5;0.0
A706;28/02/2020;13,00;16.3;16.6;15.9;100,00;;;16.3;;;837.6;837.6;837.3;;;;1001.;0.0
A706;28/02/2020;14,00;17.3;17.8;16.2;98,00;100,00;97,00;17.0;17.6;16.2;837.5;837.6;837.5;;;;1561.;0.0
A706;28/02/2020;15,00;17.9;18.1;17.1;98,00;100,00;96,00;17.5;17.9;16.9;837.2;837.5;837.2;;;;1698.;0.2
A706;28/02/2020;16,00;17.6;18.3;17.5;100,00;100,00;96,00;17.6;18.2;17.0;836.8;837.2;836.8;;;;993.5;0.2
A706;28/02/2020;17,00;18.3;18.6;16.9;100,00;;;18.3;;;836.6;836.9;836.6;;;;1016.;0.2
A706;28/02/2020;18,00;17.5;18.8;17.5;100,00;100,00;97,00;17.5;18.8;17.3;836.0;836.6;836.0;;;;868.4;0.0
A706;28/02/2020;19,00;16.9;17.5;16.9;100,00;100,00;100,00;16.9;17.5;16.9;835.8;836.0;835.7;;;;665.6;0.2
A706;28/02/2020;20,00;16.4;16.9;15.8;;;;;;;835.9;836.0;835.8;;;;503.4;0.0
A706;28/02/2020;21,00;15.8;16.5;15.8;100,00;;;15.8;;;836.2;836.2;835.9;;;;275.4;0.2
A706;28/02/2020;22,00;15.5;15.8;15.5;;;;;;;836.2;836.2;835.9;;;;14.06;0.2
A706;28/02/2020;23,00;15.4;15.5;15.3;;;;;;;836.9;836.9;836.2;;;;-0.37;0.8
A706;29/02/2020;0,00;15.2;15.4;15.2;;;;;;;837.3;837.4;836.9;;;;-0.61;1.0
A706;29/02/2020;1,00;15.2;15.2;15.1;;;;;;;837.5;837.6;837.2;;;;-1.08;0.8
A706;29/02/2020;2,00;15.3;15.3;15.2;;;;;;;837.3;837.7;837.2;;;;-1.12;0.0
A706;29/02/2020;3,00;15.3;15.4;15.2;;;;;;;837.3;837.5;837.2;;;;-1.51;0.4
A706;29/02/2020;4,00;15.4;15.4;15.3;;;;;;;836.9;837.3;836.9;;;;-0.66;0.8
A706;29/02/2020;5,00;15.5;15.5;15.4;;;;;;;836.5;836.9;836.5;;;;-0.76;1.8
A706;29/02/2020;6,00;15.5;15.6;15.4;;;;;;;836.3;836.6;836.3;;;;-0.78;1.8
A706;29/02/2020;7,00;15.5;15.6;15.5;;;;;;;836.4;836.5;836.3;;;;-0.42;2.0
A706;29/02/2020;8,00;15.3;15.5;15.3;;;;;;;836.4;836.5;836.4;;;;-0.79;2.4
A706;29/02/2020;9,00;15.3;15.4;15.3;;;;;;;836.5;836.6;836.3;;;;1185,00;1.6
A706;29/02/2020;10,00;15.6;15.6;15.3;;;;;;;836.7;836.7;836.6;;;;133.1;0.0
A706;29/02/2020;11,00;17.0;17.0;15.6;100,00;;;17.0;;;837.0;837.0;836.7;;;;777.1;0.0
A706;29/02/2020;12,00;18.4;18.4;17.0;93,00;100,00;92,00;17.2;17.7;16.5;837.6;837.6;837.0;;;;1457.;0.0
A706;29/02/2020;13,00;18.9;19.7;18.3;89,00;94,00;84,00;17.1;17.8;15.7;837.6;837.8;837.5;;;;1958.;0.0
A706;29/02/2020;14,00;18.5;19.1;18.1;91,00;92,00;86,00;17.0;17.1;16.2;837.5;837.7;837.5;;;;900.2;0.0
A706;29/02/2020;15,00;18.3;20.2;18.3;96,00;96,00;81,00;17.7;17.8;16.3;837.5;837.6;837.4;;;;1312.;0.0
A706;29/02/2020;16,00;19.0;19.5;17.1;94,00;100,00;91,00;18.0;19.4;16.8;837.0;837.5;837.0;;;;1281.;0.6
A706;29/02/2020;17,00;18.4;20.3;18.3;94,00;96,00;88,00;17.4;19.0;17.3;836.7;837.0;836.7;;;;1357.;0.2
A706;29/02/2020;18,00;20.8;21.1;18.4;90,00;98,00;86,00;19.0;19.6;17.1;836.0;836.7;836.0;;;;1690.;0.2
A706;29/02/2020;19,00;18.5;21.4;18.5;96,00;98,00;82,00;17.8;20.0;17.7;835.6;836.0;835.6;;;;1245.;0.0
A706;29/02/2020;20,00;17.0;18.5;17.0;100,00;100,00;96,00;17.0;17.9;16.9;836.0;836.2;835.6;;;;201.7;0.0
A706;29/02/2020;21,00;16.5;17.0;16.4;;;;;;;835.9;836.2;835.9;;;;108.3;0.2
A706;29/02/2020;22,00;15.6;16.5;15.6;;;;;;;836.7;836.7;835.9;;;;20.30;0.2
A706;29/02/2020;23,00;15.4;15.6;15.3;;;;;;;837.2;837.2;836.6;;;;-1.50;1.6
A706;01/03/2020;0,00;15.3;15.5;15.3;;;;;;;837.4;837.5;837.1;;;;-1.37;1.6
A706;01/03/2020;1,00;15.6;15.6;15.2;100,00;;;15.6;;;837.4;837.5;837.3;;;;-3.53;0.8
A706;01/03/2020;2,00;15.1;15.6;15.0;;;;;;;837.5;837.5;837.3;;;;-1.89;0.0
A706;01/03/2020;3,00;15.3;15.4;15.1;;;;;;;837.1;837.5;837.0;;;;-1.57;0.0
A706;01/03/2020;4,00;15.3;15.4;15.2;;;;;;;836.6;837.1;836.6;;;;-2.06;0.0
A706;01/03/2020;5,00;15.0;15.3;14.9;;;;;;;836.2;836.6;836.2;;;;-1.29;0.2
A706;01/03/2020;6,00;15.0;15.1;15.0;;;;;;;835.9;836.3;835.9;;;;-0.48;0.0
A706;01/03/2020;7,00;14.9;15.1;14.8;;;;;;;835.9;836.0;835.8;;;;-1.01;0.0
A706;01/03/2020;8,00;14.8;14.9;14.8;;;;;;;836.1;836.1;835.8;;;;-0.85;0.2
A706;01/03/2020;9,00;14.6;14.8;14.6;;;;;;;836.6;836.7;836.0;;;;2735,00;0.2
A706;01/03/2020;10,00;14.7;14.8;14.4;;;;;;;837.1;837.1;836.6;;;;157.4;0.0
A706;01/03/2020;11,00;16.4;16.4;14.7;;;;;;;837.5;837.6;837.0;;;;710.8;0.0
A706;01/03/2020;12,00;18.4;18.9;16.2;88,00;100,00;87,00;16.4;17.7;15.7;837.9;837.9;837.5;;;;2010.;0.0
A706;01/03/2020;13,00;17.3;18.9;16.6;96,00;100,00;85,00;16.7;17.5;15.4;838.3;838.3;837.9;;;;1585.;0.0
A706;01/03/2020;14,00;17.4;18.0;17.1;94,00;97,00;88,00;16.4;17.4;15.8;838.0;838.3;838.0;;;;1711.;0.0
A706;01/03/2020;15,00;18.2;19.1;17.4;91,00;95,00;84,00;16.6;17.4;15.4;837.7;838.0;837.7;;;;1917.;0.0
A706;01/03/2020;16,00;17.8;18.3;17.2;88,00;95,00;88,00;15.7;17.1;15.5;837.2;837.7;837.2;;;;1924.;0.0
A706;01/03/2020;17,00;17.7;18.6;17.3;92,00;92,00;84,00;16.4;16.8;15.5;836.6;837.3;836.6;;;;2503.;0.0
A706;01/03/2020;18,00;15.6;17.9;15.6;97,00;99,00;90,00;15.1;17.2;14.8;836.6;836.8;836.4;;;;1068.;0.0
A706;01/03/2020;19,00;14.6;15.8;14.6;99,00;100,00;97,00;14.5;15.7;14.5;836.3;836.8;836.2;;;;776.1;0.2
A706;01/03/2020;20,00;14.5;14.9;14.4;100,00;100,00;99,00;14.5;14.9;14.4;836.3;836.8;836.2;;;;324.8;0.4
A706;01/03/2020;21,00;14.1;14.7;14.1;;100,00;100,00;;14.7;14.2;836.1;836.4;836.0;;;;205.9;0.0
A706;01/03/2020;22,00;13.9;14.1;13.8;;;;;;;836.9;836.9;836.1;;;;3857,00;0.0
A706;01/03/2020;23,00;14.0;14.1;13.9;;;;;;;837.3;837.4;836.7;;;;-0.95;0.2
A706;02/03/2020;0,00;13.9;14.1;13.9;;;;;;;837.9;837.9;837.3;;;;-1.84;2.0
A706;02/03/2020;1,00;13.9;14.1;13.9;;;;;;;838.4;838.4;837.9;;;;-1.42;3.0
A706;02/03/2020;2,00;13.8;14.0;13.8;;;;;;;837.9;838.4;837.9;;;;-1.49;1.0
A706;02/03/2020;3,00;13.8;14.2;13.7;;100,00;99,00;;14.1;13.7;837.2;837.9;836.8;;;;-2.02;0.0
A706;02/03/2020;4,00;13.4;13.8;13.3;99,00;;;13.3;;;837.5;837.6;837.0;;;;-0.48;0.2
A706;02/03/2020;5,00;13.6;13.6;13.1;88,00;100,00;88,00;11.7;13.2;11.7;836.7;837.7;836.7;;;;-2.39;0.2
A706;02/03/2020;6,00;13.2;13.6;12.9;91,00;94,00;87,00;11.8;12.0;11.4;835.9;836.7;835.7;;;;-2.83;0.0
A706;02/03/2020;7,00;13.6;14.0;13.2;89,00;91,00;81,00;11.8;11.9;10.7;835.4;835.9;835.3;;;;-3.28;0.0
A706;02/03/2020;8,00;14.0;14.1;13.5;78,00;90,00;78,00;10.2;12.1;10.2;835.0;835.6;834.9;;;;-3.48;0.0
A706;02/03/2020;9,00;13.1;14.1;13.1;85,00;85,00;77,00;10.7;11.0;9.8;835.6;835.9;835.0;;;;2387,00;0.0
A706;02/03/2020;10,00;14.3;14.3;12.8;89,00;90,00;85,00;12.5;12.5;10.7;835.8;836.1;835.6;;;;202.0;0.0
A706;02/03/2020;11,00;14.6;15.4;14.3;82,00;89,00;79,00;11.6;13.3;11.5;836.5;836.9;835.8;;;;561.3;0.0
A706;02/03/2020;12,00;14.8;14.8;14.2;84,00;87,00;79,00;12.2;12.4;10.9;836.4;836.8;835.7;;;;694.0;0.0
A706;02/03/2020;13,00;15.3;15.3;14.6;84,00;86,00;81,00;12.6;12.6;11.8;837.1;837.2;836.4;;;;787.5;0.0
A706;02/03/2020;14,00;14.5;15.4;14.3;96,00;96,00;84,00;13.9;13.9;12.5;837.1;837.2;836.6;;;;806.6;0.0
A706;02/03/2020;15,00;14.5;14.5;13.7;100,00;100,00;95,00;14.5;14.5;13.3;836.8;837.1;836.8;;;;999.6;0.2
A706;02/03/2020;16,00;16.3;16.3;14.5;89,00;100,00;89,00;14.6;15.2;13.9;836.5;836.8;836.5;;;;1730.;0.0
A706;02/03/2020;17,00;16.2;16.6;15.0;88,00;95,00;86,00;14.2;14.8;13.6;836.1;836.5;835.9;;;;1084.;0.0
A706;02/03/2020;18,00;15.7;16.5;15.3;89,00;93,00;87,00;13.8;14.8;13.8;835.7;836.2;835.7;;;;917.7;0.0
A706;02/03/2020;19,00;15.5;16.4;15.5;91,00;92,00;87,00;14.2;14.7;13.8;835.4;835.7;835.4;;;;1004.;0.0
A706;02/03/2020;20,00;16.0;16.0;15.5;85,00;92,00;85,00;13.5;14.5;13.5;835.3;835.4;835.2;;;;833.9;0.0
A706;02/03/2020;21,00;14.6;16.0;14.6;94,00;94,00;84,00;13.7;13.7;13.1;835.4;835.5;835.2;;;;268.0;0.0
A706;02/03/2020;22,00;13.8;14.6;13.8;99,00;99,00;94,00;13.7;13.7;13.6;835.8;835.8;835.4;;;;8871,00;0.0
A706;02/03/2020;23,00;14.1;14.1;13.7;100,00;100,00;98,00;14.1;14.1;13.6;836.1;836.1;835.8;;;;-3.48;0.0
A706;03/03/2020;0,00;14.0;14.2;13.8;;;;;;;836.3;836.3;836.0;;;;-2.29;0.0
A706;03/03/2020;1,00;13.9;14.0;13.8;;;;;;;836.5;836.5;836.3;;;;-1.75;0.0
A706;03/03/2020;2,00;13.8;14.0;13.8;;;;;;;836.0;836.5;836.0;;;;-3.19;0.0
A706;03/03/2020;3,00;13.6;13.8;13.6;;;;;;;835.7;836.0;835.7;;;;-3.39;0.0
A706;03/03/2020;4,00;12.9;13.6;12.9;;;;;;;835.3;835.7;835.3;;;;-3.43;0.0
A706;03/03/2020;5,00;12.5;12.9;12.4;;;;;;;834.5;835.3;834.5;;;;-3.54;0.0
A706;03/03/2020;6,00;12.3;12.5;12.1;;;;;;;834.1;834.5;834.1;;;;-3.47;0.0
A706;03/03/2020;7,00;11.3;12.3;11.3;;;;;;;833.9;834.1;833.9;;;;-3.54;0.0
A706;03/03/2020;8,00;11.1;11.6;11.0;;;;;;;833.9;833.9;833.8;;;;-3.54;0.0
A706;03/03/2020;9,00;10.8;11.4;10.8;;;;;;;834.1;834.1;833.9;;;;1039,00;0.0
A706;03/03/2020;10,00;13.6;13.6;10.8;;;;;;;834.6;834.6;834.1;;;;404.2;0.0
A706;03/03/2020;11,00;17.2;17.2;13.6;85,00;100,00;79,00;14.7;15.4;13.5;835.1;835.1;834.6;;;;1275.;0.0
A706;03/03/2020;12,00;16.8;19.1;16.4;94,00;94,00;76,00;15.8;16.1;13.1;835.5;835.5;835.1;;;;1929.;0.0
A706;03/03/2020;13,00;18.3;18.9;16.7;82,00;94,00;80,00;15.1;16.4;15.0;835.8;835.8;835.4;;;;2219.;0.0
A706;03/03/2020;14,00;19.4;20.6;18.2;78,00;86,00;73,00;15.4;17.1;15.0;835.7;835.8;835.7;;;;2994.;0.0
A706;03/03/2020;15,00;20.3;21.2;19.3;79,00;81,00;68,00;16.4;17.1;14.2;835.5;835.7;835.5;;;;3310.;0.0
A706;03/03/2020;16,00;19.9;20.9;18.7;76,00;86,00;73,00;15.7;17.4;14.6;835.1;835.5;835.1;;;;2237.;0.0
A706;03/03/2020;17,00;17.1;19.9;17.1;94,00;94,00;77,00;16.2;17.0;15.1;834.8;835.1;834.8;;;;927.4;0.0
A706;03/03/2020;18,00;19.5;20.6;16.8;78,00;97,00;75,00;15.6;17.7;15.6;834.4;834.8;834.4;;;;2441.;0.0
A706;03/03/2020;19,00;16.3;19.5;16.2;99,00;100,00;78,00;16.2;16.6;15.3;834.3;834.4;834.3;;;;844.9;0.0
A706;03/03/2020;20,00;16.6;17.3;16.3;91,00;99,00;88,00;15.1;16.6;14.9;834.3;834.4;834.2;;;;617.8;0.0
A706;03/03/2020;21,00;15.8;16.6;15.8;96,00;98,00;91,00;15.2;15.7;15.0;834.7;834.7;834.2;;;;181.7;0.0
A706;03/03/2020;22,00;15.0;15.8;14.9;100,00;100,00;96,00;15.0;15.2;14.8;835.0;835.0;834.6;;;;7317,00;0.0
A706;03/03/2020;23,00;14.7;15.1;14.7;100,00;100,00;100,00;14.7;15.1;14.7;835.2;835.2;834.9;;;;-2.16;0.0
A706;04/03/2020;0,00;14.2;14.7;14.2;;;;;;;835.6;835.6;835.1;;;;-2.25;0.0
A706;04/03/2020;1,00;13.7;14.2;13.7;;;;;;;835.8;836.0;835.5;;;;-1.96;0.2
A706;04/03/2020;2,00;13.6;13.8;13.6;;;;;;;835.6;835.9;835.6;;;;-1.13;0.2
A706;04/03/2020;3,00;13.4;13.7;13.4;;;;;;;835.4;835.7;835.3;;;;-1.91;0.0
A706;04/03/2020;4,00;13.4;13.5;13.4;;;;;;;835.0;835.4;835.0;;;;-1.33;0.0
A706;04/03/2020;5,00;13.0;13.5;13.0;;;;;;;834.4;835.0;834.3;;;;-3.00;0.0
A706;04/03/2020;6,00;12.7;13.0;12.6;;;;;;;834.2;834.4;834.1;;;;-3.49;0.0
A706;04/03/2020;7,00;12.4;12.7;12.4;;;;;;;834.1;834.2;834.1;;;;-2.07;0.0
A706;04/03/2020;8,00;12.5;12.7;12.4;;;;;;;834.4;834.4;834.1;;;;-2.77;0.2
A706;04/03/2020;9,00;12.4;12.6;12.4;;;;;;;834.6;834.6;834.4;;;;3105,00;0.0
A706;04/03/2020;10,00;14.0;14.0;12.4;;;;;;;835.0;835.0;834.6;;;;351.5;0.0
A706;04/03/2020;11,00;16.4;16.4;14.0;100,00;;;16.4;;;835.6;835.6;835.0;;;;671.6;0.0
A706;04/03/2020;12,00;16.7;17.1;15.9;93,00;100,00;93,00;15.5;17.0;15.5;835.9;835.9;835.6;;;;752.7;0.0
A706;04/03/2020;13,00;19.1;19.8;16.6;79,00;95,00;76,00;15.3;16.9;14.4;835.8;835.9;835.7;;;;1875.;0.0
A706;04/03/2020;14,00;19.2;19.6;17.6;77,00;87,00;76,00;15.1;16.4;14.5;836.0;836.1;835.8;;;;1895.;0.0
A706;04/03/2020;15,00;19.9;20.7;19.0;70,00;82,00;66,00;14.3;16.2;13.3;835.6;836.0;835.6;;;;1988.;0.0
A706;04/03/2020;16,00;20.6;21.8;19.9;72,00;73,00;62,00;15.5;15.6;13.7;834.9;835.6;834.9;;;;2430.;0.0
A706;04/03/2020;17,00;21.0;22.0;19.8;78,00;83,00;69,00;16.9;17.5;15.0;834.4;834.9;834.4;;;;2336.;0.0
A706;04/03/2020;18,00;16.9;21.7;16.2;100,00;100,00;74,00;16.9;18.3;16.1;834.5;834.6;834.3;;;;1091.;0.0
A706;04/03/2020;19,00;17.2;20.4;16.8;93,00;100,00;80,00;16.1;18.7;15.5;834.7;834.7;834.2;;;;1287.;0.0
A706;04/03/2020;20,00;16.1;17.3;15.8;100,00;100,00;92,00;16.1;16.3;15.8;834.8;834.9;834.6;;;;278.1;0.0
A706;04/03/2020;21,00;15.6;16.3;15.6;100,00;100,00;97,00;15.5;16.2;15.4;835.0;835.0;834.8;;;;203.6;0.0
A706;04/03/2020;22,00;15.1;15.6;15.1;99,00;100,00;99,00;14.9;15.5;14.9;835.5;835.5;835.0;;;;4605,00;0.0
